Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52222.913,0.5074,0.0536,0.4794,0.4369,0.8363,0.2302,0.2841,0.8283,0.8405,0.4501,0.1241,0.3551,0.264,0.6525,0.8577,0.9077,0.669,0.2908,0.3774,0.9162,0.6344,1.1678,0.5637,0.3995,0.3679,0.5267,0.5523,0.2236,0.3692,0.514,0.8847,0.4536,0.6687,0.2837,0.4947,0.3989,0.433,0.5468,0.9502,1.2001,0.9171,1.2341,0.5109,0.2569,0.0498,0.2043,0.6838,0.6629,0.4038,0.3454,1.212,0.5473,0.8494,0.9183,0.501,0.5255,0.3192,0.5192,0.2405,0.7706,1.0587,0.1165,0.9538,0.922,1.1399,1.2967,0.6412,0.3264,1.064,0.3911,0.3217,0.4069,0.3975,0.3744,0.6935,1.2114,0.3254,0.2756,1.1011,0.4967,0.318,0.894,0.2736,0.4467,0.4335,1.0999,0.5108,0.4375,0.6913,0.7181,0.3831,0.8233,0.7258,0.5953,0.2591,1.2703
53155.443,0.5484,0.0536,0.4867,0.4359,0.8702,0.2449,0.3024,0.8372,0.8747,0.4588,0.1331,0.3724,0.2662,0.6719,0.895,0.9406,0.7114,0.3054,0.4094,0.9372,0.6527,1.1742,0.5882,0.4128,0.3888,0.5525,0.5711,0.2319,0.39,0.5394,0.8978,0.4842,0.6922,0.2984,0.5153,0.4227,0.4462,0.5693,0.9692,1.2097,0.9565,1.2517,0.5334,0.2719,0.0499,0.2158,0.7219,0.6878,0.4338,0.3533,1.2318,0.5786,0.8729,0.9584,0.546,0.5584,0.3353,0.5559,0.2519,0.7993,1.0855,0.1208,0.9643,0.9345,1.1633,1.3044,0.6561,0.3476,1.0925,0.4113,0.3368,0.4358,0.4284,0.3941,0.7187,1.2324,0.3441,0.2857,1.1297,0.5352,0.3403,0.91,0.2889,0.4628,0.5314,1.0986,0.5375,0.4418,0.7457,0.7527,0.3958,0.8412,0.7537,0.6122,0.2699,1.2862
54088.056,0.5688,0.0537,0.5122,0.4583,0.9054,0.2613,0.3204,0.8618,0.9016,0.4677,0.1589,0.3883,0.2773,0.6955,0.9323,0.9734,0.7471,0.3215,0.4501,0.9536,0.6729,1.1798,0.6102,0.4267,0.4085,0.5831,0.6015,0.2392,0.417,0.5675,0.9218,0.5128,0.7223,0.3134,0.5406,0.4444,0.463,0.5862,0.9814,1.2189,0.992,1.2649,0.5645,0.2895,0.0497,0.2285,0.7604,0.72,0.4567,0.3669,1.2451,0.6166,0.9001,0.9933,0.582,0.5856,0.3549,0.5854,0.2624,0.8194,1.1166,0.1247,0.9737,0.9416,1.1809,1.311,0.6707,0.3704,1.1189,0.4294,0.3541,0.4445,0.4639,0.3976,0.7336,1.2468,0.3644,0.3001,1.1526,0.5675,0.3603,0.9165,0.3035,0.4785,0.5511,1.098,0.5577,0.439,0.7742,0.7765,0.4175,0.8543,0.7807,0.6204,0.2839,1.2926
55020.707,0.601,0.0532,0.5451,0.5001,0.943,0.2795,0.3385,0.8722,0.9236,0.4833,0.167,0.407,0.2981,0.7253,0.967,0.9981,0.7814,0.3414,0.4869,0.9735,0.6932,1.1817,0.6378,0.4397,0.4398,0.6123,0.6321,0.2531,0.4365,0.5954,0.9406,0.5422,0.7476,0.3279,0.5639,0.4679,0.4893,0.6136,0.9902,1.2244,1.02,1.2742,0.5895,0.3101,0.0498,0.2426,0.7912,0.7414,0.4491,0.3808,1.2561,0.6444,0.9279,1.0249,0.6213,0.6064,0.3709,0.61,0.2713,0.8286,1.1417,0.1289,0.9738,0.9493,1.1951,1.3186,0.6817,0.3902,1.1408,0.4443,0.369,0.4718,0.517,0.3915,0.7562,1.2618,0.381,0.319,1.1742,0.6035,0.3786,0.9187,0.3167,0.4969,0.6068,1.0923,0.5783,0.4584,0.8029,0.806,0.4391,0.8713,0.8175,0.6414,0.3057,1.2995
55953.349,0.6106,0.0532,0.5656,0.5212,0.9688,0.2919,0.3541,0.8904,0.9455,0.5036,0.1995,0.4267,0.3244,0.7542,0.9937,1.014,0.802,0.3576,0.5196,0.9923,0.7125,1.1863,0.6593,0.4464,0.4625,0.6361,0.6433,0.2602,0.4505,0.62,0.9618,0.567,0.7702,0.3411,0.5827,0.49,0.4897,0.63,0.9983,1.2282,1.0471,1.2757,0.6076,0.322,0.0498,0.2541,0.821,0.7571,0.4638,0.3895,1.2623,0.6761,0.9547,1.0491,0.6577,0.6273,0.3917,0.6384,0.2811,0.8376,1.1605,0.1318,0.9775,0.9543,1.208,1.3249,0.6971,0.41,1.1543,0.4621,0.3859,0.4942,0.5433,0.3966,0.7764,1.272,0.3943,0.3326,1.1905,0.634,0.3999,0.923,0.3333,0.5136,0.6448,1.0939,0.5985,0.4645,0.8206,0.8261,0.4243,0.8945,0.8403,0.6624,0.3184,1.3116
56886.086,0.6448,0.0531,0.5991,0.5816,1.0026,0.3055,0.3724,0.9109,0.9617,0.5244,0.2133,0.4438,0.3405,0.7852,1.0196,1.036,0.8299,0.3747,0.5492,1.0062,0.7342,1.1905,0.6771,0.4619,0.4884,0.6661,0.7051,0.2695,0.4713,0.6397,0.981,0.5989,0.7852,0.3564,0.606,0.5154,0.5178,0.6606,1.0045,1.235,1.0714,1.2818,0.631,0.3356,0.0497,0.2602,0.8439,0.7755,0.4939,0.4163,1.2744,0.7083,0.9804,1.0795,0.7025,0.6522,0.406,0.6631,0.2971,0.8471,1.1812,0.1375,0.983,0.9643,1.2201,1.334,0.7028,0.4353,1.1698,0.4725,0.401,0.5132,0.5686,0.4039,0.7956,1.2872,0.4152,0.3414,1.2094,0.6724,0.4147,0.9313,0.3475,0.5342,0.6976,1.0987,0.6167,0.4835,0.8526,0.8474,0.4554,0.9062,0.8524,0.6846,0.3345,1.3183
57818.849,0.6756,0.053,0.6266,0.5979,1.0328,0.318,0.3902,0.9339,0.9755,0.5434,0.2211,0.469,0.3608,0.8049,1.039,1.0523,0.8516,0.3879,0.5762,1.0163,0.7511,1.1947,0.7028,0.4863,0.5106,0.6912,0.755,0.2781,0.4926,0.6637,1.0049,0.6305,0.7916,0.3702,0.6281,0.5341,0.5521,0.695,1.0093,1.2414,1.0915,1.2857,0.6639,0.3503,0.05,0.2696,0.8694,0.7955,0.5363,0.4386,1.2777,0.7397,1.0053,1.1031,0.7424,0.6664,0.4212,0.6809,0.3114,0.8586,1.2006,0.1417,0.9935,0.9661,1.2291,1.3385,0.7122,0.4551,1.185,0.4833,0.4139,0.5262,0.5816,0.3977,0.813,1.2949,0.4314,0.3623,1.2246,0.712,0.4318,0.943,0.3614,0.5546,0.7327,1.1015,0.6292,0.4701,0.8724,0.868,0.4704,0.9175,0.8688,0.7081,0.3484,1.3195
58751.387,0.6632,0.053,0.6406,0.6185,1.0521,0.3323,0.4069,0.9478,0.9863,0.5626,0.2238,0.4859,0.3914,0.8138,1.0505,1.0668,0.8692,0.4037,0.6038,1.0233,0.7681,1.1969,0.7203,0.4979,0.5189,0.7129,0.7853,0.2903,0.5023,0.6841,1.0203,0.6565,0.7952,0.3813,0.6448,0.5537,0.5688,0.7193,1.0129,1.2454,1.1078,1.2843,0.6883,0.3615,0.0497,0.2815,0.8902,0.813,0.5589,0.4547,1.2825,0.766,1.0289,1.1177,0.7809,0.6834,0.4363,0.6997,0.3195,0.8668,1.2116,0.1395,0.9965,0.9668,1.234,1.3436,0.7213,0.4707,1.1884,0.4954,0.4278,0.5335,0.5964,0.4168,0.8284,1.2983,0.4408,0.3751,1.2321,0.7442,0.4472,0.9469,0.3733,0.5736,0.7603,1.0952,0.6414,0.4994,0.8929,0.8863,0.4697,0.9246,0.8844,0.7233,0.3632,1.3187
59683.934,0.6741,0.0531,0.6677,0.6359,1.0668,0.345,0.4244,0.9654,0.9947,0.5775,0.2361,0.5067,0.4105,0.8199,1.0618,1.0823,0.8905,0.4206,0.6296,1.0296,0.7843,1.2022,0.7402,0.5101,0.5533,0.7423,0.821,0.3083,0.5231,0.7047,1.0354,0.69,0.804,0.3951,0.6649,0.5737,0.5819,0.7328,1.0089,1.2496,1.1223,1.2884,0.7151,0.372,0.0498,0.2935,0.9124,0.833,0.5672,0.4667,1.2892,0.7879,1.0503,1.1347,0.8212,0.6994,0.4612,0.7151,0.3239,0.8744,1.2272,0.1403,1.0019,0.9668,1.2419,1.3496,0.7369,0.4937,1.1992,0.5021,0.444,0.5478,0.625,0.4256,0.8514,1.3107,0.4564,0.3764,1.2474,0.7935,0.4638,0.9525,0.3845,0.5953,0.7618,1.0948,0.6566,0.5271,0.9225,0.8974,0.5077,0.9355,0.8943,0.7436,0.3943,1.3255
60616.48,0.6874,0.0532,0.6951,0.6491,1.0812,0.361,0.4443,0.9689,1.0033,0.6029,0.2517,0.5266,0.4354,0.8201,1.0679,1.0951,0.9109,0.4337,0.6545,1.0338,0.8008,1.2074,0.7602,0.5208,0.5782,0.7699,0.8491,0.3235,0.5366,0.7236,1.0513,0.7238,0.8154,0.4075,0.6812,0.5907,0.6026,0.7511,1.0232,1.2558,1.133,1.296,0.7513,0.3849,0.0499,0.3038,0.937,0.8573,0.5842,0.4769,1.2973,0.8065,1.0628,1.1466,0.858,0.7148,0.4786,0.7328,0.3331,0.8809,1.2419,0.1453,1.009,0.9688,1.2487,1.3562,0.7468,0.5128,1.2081,0.513,0.455,0.5524,0.6418,0.4189,0.8697,1.3181,0.4706,0.3917,1.2539,0.8272,0.4752,0.9595,0.4023,0.6128,0.8139,1.1011,0.6689,0.5538,0.9511,0.9118,0.5168,0.9424,0.8957,0.7628,0.4415,1.3302
61549.201,0.7001,0.0531,0.7201,0.6592,1.082,0.371,0.4605,0.9712,1.0127,0.6223,0.2706,0.5492,0.4597,0.8421,1.0674,1.1038,0.9388,0.4481,0.6758,1.0361,0.8103,1.21,0.784,0.5375,0.6221,0.7899,0.8662,0.3327,0.5487,0.7435,1.0649,0.7525,0.8189,0.4205,0.6994,0.6056,0.6273,0.7674,1.0297,1.2591,1.1401,1.3005,0.7752,0.395,0.0498,0.3318,0.9575,0.8733,0.6043,0.4925,1.3086,0.826,1.0786,1.162,0.8986,0.7265,0.4944,0.7506,0.3454,0.8877,1.2496,0.1566,1.0143,0.9754,1.2529,1.3577,0.7549,0.5283,1.2074,0.5219,0.4685,0.5675,0.6565,0.4319,0.8909,1.3253,0.4877,0.4011,1.2637,0.872,0.4902,0.9641,0.4099,0.6304,0.8227,1.1007,0.6767,0.563,0.975,0.9191,0.5389,0.9462,0.8883,0.7711,0.4662,1.3336
62481.885,0.7165,0.053,0.7356,0.6778,1.0855,0.3881,0.4772,0.981,1.0173,0.6363,0.2891,0.5804,0.4896,0.8639,1.0684,1.1122,0.9636,0.4649,0.6949,1.0349,0.8199,1.212,0.8047,0.5499,0.659,0.8142,0.8808,0.3444,0.5664,0.7594,1.0748,0.7846,0.8217,0.4329,0.7156,0.6213,0.6417,0.7934,1.0432,1.2654,1.1474,1.3115,0.7979,0.4087,0.0499,0.3518,0.973,0.891,0.5923,0.4991,1.3169,0.8404,1.0871,1.172,0.9322,0.7391,0.504,0.7628,0.3627,0.8967,1.2608,0.1623,1.0204,0.9746,1.2605,1.3627,0.7823,0.5461,1.2185,0.533,0.4786,0.5755,0.6731,0.4252,0.91,1.3317,0.5002,0.404,1.2732,0.9072,0.5022,0.9706,0.4215,0.6488,0.8383,1.0965,0.6974,0.5897,0.9828,0.9357,0.57,0.9586,0.8922,0.7805,0.4846,1.3335
63414.508,0.7322,0.0532,0.7466,0.6837,1.0783,0.3986,0.4959,0.9969,1.0267,0.6424,0.302,0.6038,0.5055,0.8829,1.0659,1.1194,0.9811,0.477,0.7111,1.035,0.8305,1.2166,0.8199,0.5653,0.6757,0.8358,0.8856,0.3583,0.5767,0.7766,1.0825,0.8074,0.8233,0.4459,0.7284,0.6384,0.6515,0.8059,1.0515,1.2702,1.156,1.3221,0.8211,0.4185,0.0498,0.3651,0.9931,0.9005,0.6047,0.5098,1.3279,0.8544,1.0982,1.1772,0.9594,0.7504,0.5129,0.7718,0.376,0.9069,1.267,0.1775,1.0254,0.976,1.2688,1.3666,0.7821,0.5612,1.2281,0.5431,0.4907,0.594,0.685,0.4093,0.9292,1.337,0.5079,0.4129,1.2816,0.9352,0.5132,0.9776,0.4307,0.6635,0.8428,1.0989,0.7041,0.6047,0.9876,0.9496,0.5907,0.9626,0.8848,0.8078,0.492,1.3361
64347.188,0.755,0.0531,0.7538,0.6982,1.0823,0.4187,0.5116,1.0016,1.0342,0.6612,0.3094,0.6327,0.5187,0.8903,1.0702,1.1273,1.0013,0.4921,0.7271,1.0384,0.8384,1.22,0.8387,0.5815,0.6972,0.8567,0.8892,0.3733,0.5929,0.7937,1.0898,0.831,0.8253,0.4558,0.7435,0.6585,0.6686,0.8083,1.0704,1.2776,1.1572,1.3335,0.8394,0.4313,0.0498,0.382,1.0083,0.916,0.6172,0.503,1.3404,0.8637,1.1053,1.1797,0.994,0.7636,0.5276,0.782,0.3809,0.9151,1.2722,0.1886,1.0277,0.9808,1.2717,1.3699,0.7892,0.5767,1.2326,0.5513,0.5028,0.6046,0.6988,0.4043,0.9409,1.3417,0.518,0.4115,1.2896,0.9705,0.5239,0.9859,0.4429,0.681,0.8352,1.099,0.7122,0.5973,0.9955,0.9666,0.6009,0.9658,0.8742,0.8139,0.5224,1.333
65279.807,0.7733,0.0532,0.7652,0.7065,1.0776,0.4266,0.5275,1.0123,1.0425,0.6725,0.3074,0.6515,0.5392,0.9024,1.0677,1.1319,1.0138,0.5041,0.7387,1.0365,0.8423,1.2198,0.8474,0.589,0.711,0.8774,0.8879,0.39,0.5993,0.8121,1.0932,0.8447,0.8295,0.4644,0.7555,0.6708,0.6836,0.8188,1.0738,1.2793,1.1569,1.336,0.8551,0.4422,0.0498,0.3939,1.0199,0.9256,0.6293,0.5058,1.3485,0.8685,1.1085,1.1797,1.0189,0.7751,0.5383,0.7873,0.3923,0.9355,1.2789,0.1932,1.0333,0.9834,1.2772,1.3728,0.794,0.5875,1.2371,0.5527,0.5147,0.6182,0.7104,0.4294,0.9497,1.3489,0.5338,0.4252,1.2978,1.0068,0.5337,0.9894,0.4557,0.6988,0.8658,1.0959,0.7196,0.6334,1.0112,0.978,0.6173,0.9753,0.889,0.8231,0.5381,1.3384
66212.365,0.7875,0.0532,0.7765,0.721,1.0775,0.4392,0.545,1.0191,1.0517,0.6894,0.3062,0.675,0.5761,0.9072,1.0701,1.141,1.02,0.5142,0.7488,1.0386,0.8473,1.2236,0.862,0.6053,0.7211,0.8914,0.8881,0.4018,0.6115,0.8242,1.0939,0.8609,0.8313,0.4777,0.7658,0.6838,0.7004,0.8307,1.0794,1.2827,1.1565,1.3449,0.8711,0.4515,0.0501,0.4101,1.0272,0.9333,0.6441,0.5055,1.3596,0.8765,1.1136,1.1848,1.0499,0.7819,0.545,0.7975,0.4012,0.946,1.2859,0.2115,1.037,0.9861,1.2821,1.3748,0.8,0.6002,1.2448,0.5636,0.5222,0.6247,0.7253,0.4102,0.9557,1.3542,0.5523,0.4391,1.3009,1.0341,0.5461,0.9918,0.4698,0.7183,0.8746,1.0983,0.7282,0.7003,1.028,0.9832,0.6264,0.9826,0.898,0.8257,0.5598,1.34
67144.937,0.8093,0.0531,0.7999,0.7291,1.0856,0.4555,0.5604,1.0255,1.0613,0.709,0.3153,0.7015,0.5826,0.9263,1.0765,1.1505,1.0386,0.5287,0.7621,1.0429,0.8545,1.2266,0.8796,0.6089,0.7306,0.9011,0.8989,0.4216,0.6301,0.8454,1.1035,0.8804,0.8353,0.4858,0.7817,0.699,0.7212,0.8434,1.0913,1.2952,1.1623,1.3569,0.8907,0.4649,0.0499,0.4298,1.0418,0.9474,0.6197,0.5217,1.366,0.8768,1.1233,1.1864,1.0614,0.7996,0.5593,0.8057,0.4176,0.9603,1.2956,0.2351,1.0444,0.991,1.2876,1.3797,0.8127,0.6184,1.2486,0.5667,0.532,0.6389,0.7388,0.4033,0.9616,1.3613,0.5657,0.4468,1.3106,1.0503,0.5569,0.997,0.4784,0.7334,0.8512,1.1074,0.735,0.7263,1.0576,0.9995,0.6012,0.9924,0.9053,0.8281,0.5611,1.342
68077.398,0.8212,0.0532,0.8247,0.7416,1.0854,0.4672,0.5719,1.0219,1.0668,0.7238,0.3358,0.7228,0.5831,0.9315,1.0777,1.1563,1.0412,0.5423,0.7698,1.0448,0.8586,1.2269,0.8837,0.6216,0.735,0.9021,0.901,0.43,0.6409,0.8551,1.1008,0.8911,0.8389,0.4969,0.7873,0.7115,0.7344,0.8528,1.0946,1.3,1.1626,1.3615,0.9055,0.4704,0.0499,0.4441,1.0518,0.9546,0.5964,0.5013,1.3711,0.8755,1.1277,1.1849,1.0708,0.807,0.5784,0.8119,0.4277,0.9695,1.3,0.2551,1.0455,0.9926,1.2885,1.3842,0.8201,0.6313,1.2526,0.5771,0.5446,0.6616,0.7477,0.4093,0.9604,1.3595,0.5737,0.4554,1.3126,1.0651,0.5678,0.9995,0.4838,0.7428,0.8676,1.1109,0.7352,0.7356,1.0727,0.9835,0.6072,0.9992,0.918,0.8312,0.5641,1.3413
69010.149,0.8402,0.0532,0.8523,0.7598,1.0978,0.4779,0.5846,1.0235,1.0768,0.7375,0.3652,0.7447,0.6599,0.9349,1.0868,1.1675,1.0501,0.5553,0.7783,1.0479,0.8646,1.2305,0.8907,0.6316,0.7441,0.9036,0.909,0.438,0.6522,0.8707,1.1077,0.9048,0.8436,0.505,0.7985,0.7201,0.7569,0.8841,1.101,1.3065,1.1675,1.3713,0.923,0.4815,0.05,0.4562,1.0579,0.9639,0.5911,0.4997,1.3819,0.8785,1.134,1.1929,1.0877,0.8168,0.593,0.8182,0.4355,0.974,1.308,0.2629,1.0516,0.9954,1.2964,1.3865,0.8281,0.6416,1.2599,0.5911,0.5539,0.6709,0.7585,0.4222,0.9564,1.367,0.5791,0.4613,1.3188,1.0832,0.5775,1.0027,0.4907,0.7535,0.8521,1.1134,0.7375,0.7448,1.0878,0.995,0.5895,1.0081,0.9213,0.8374,0.5415,1.3464
69942.898,0.8503,0.0533,0.8677,0.7663,1.1063,0.4908,0.5968,1.0242,1.0869,0.7587,0.3854,0.7651,0.6965,0.9295,1.0919,1.1761,1.0541,0.5661,0.7886,1.0529,0.8688,1.2363,0.8972,0.6392,0.7601,0.9061,0.9178,0.4441,0.6615,0.8825,1.1108,0.9173,0.8526,0.516,0.8065,0.7311,0.7791,0.8906,1.1056,1.3103,1.1692,1.377,0.9417,0.4903,0.0499,0.4704,1.0637,0.9727,0.5975,0.4799,1.3896,0.8803,1.1398,1.1983,1.1006,0.8288,0.6137,0.8262,0.4475,0.9781,1.3166,0.2852,1.0534,0.9977,1.3,1.3871,0.8317,0.652,1.2653,0.6039,0.5652,0.6985,0.7663,0.4989,0.9534,1.3712,0.5873,0.4698,1.3249,1.1021,0.5904,1.0115,0.5067,0.7646,0.8528,1.112,0.7454,0.7646,1.1035,1.0075,0.595,1.0225,0.9264,0.8317,0.5569,1.3401
70875.62,0.8631,0.0534,0.8813,0.7805,1.1143,0.5031,0.6111,1.0254,1.0952,0.7806,0.4001,0.7872,0.7418,0.929,1.0954,1.1808,1.0568,0.5792,0.7903,1.0499,0.871,1.2336,0.8965,0.6389,0.776,0.9054,0.9258,0.4522,0.6709,0.8941,1.1125,0.926,0.8583,0.5233,0.8136,0.7354,0.7959,0.9026,1.1125,1.311,1.1722,1.3793,0.9518,0.5007,0.05,0.4913,1.0659,0.9764,0.5984,0.48,1.3955,0.8836,1.1431,1.2007,1.1041,0.8383,0.6285,0.8311,0.4586,0.9862,1.32,0.3061,1.0566,1.0014,1.3035,1.3881,0.8373,0.6632,1.2691,0.6173,0.5756,0.7092,0.7757,0.5252,0.9485,1.3753,0.595,0.4828,1.327,1.1105,0.6016,1.016,0.517,0.7762,0.8592,1.1147,0.7526,0.7691,1.1161,1.0158,0.5754,1.034,0.9304,0.8338,0.5683,1.3434
71808.281,0.8753,0.0547,0.8927,0.7934,1.1286,0.5179,0.6233,1.0238,1.101,0.803,0.4114,0.8051,0.786,0.9311,1.1055,1.1894,1.0557,0.5889,0.7914,1.0523,0.8731,1.2345,0.8995,0.6478,0.7804,0.9055,0.9368,0.4583,0.6818,0.9007,1.1143,0.9356,0.8623,0.5311,0.821,0.7416,0.8183,0.9123,1.1185,1.3149,1.1771,1.387,0.9629,0.5107,0.0502,0.4999,1.0683,0.9788,0.6152,0.4779,1.4032,0.8891,1.1453,1.2085,1.113,0.8461,0.6399,0.8403,0.4665,0.9943,1.3277,0.3318,1.0587,1.0031,1.3079,1.3886,0.8388,0.675,1.2747,0.6229,0.5826,0.7275,0.7893,0.5615,0.9426,1.381,0.6061,0.4901,1.3352,1.129,0.6083,1.0156,0.5338,0.7897,0.9048,1.1158,0.7645,0.7752,1.1273,1.026,0.5819,1.0437,0.929,0.8378,0.5896,1.3453
72741.027,0.8814,0.055,0.8997,0.7947,1.1437,0.5296,0.637,1.0201,1.109,0.83,0.4346,0.8219,0.8064,0.9372,1.1163,1.1978,1.057,0.6019,0.7953,1.0558,0.8766,1.2356,0.9017,0.6429,0.7953,0.9087,0.9428,0.467,0.6921,0.9101,1.1184,0.945,0.8682,0.5375,0.8244,0.7515,0.8385,0.9213,1.1229,1.3176,1.1821,1.3906,0.9752,0.5203,0.05,0.511,1.0704,0.984,0.6236,0.4634,1.4089,0.8921,1.1453,1.2146,1.1163,0.8512,0.6554,0.8465,0.4813,0.999,1.3329,0.3479,1.0595,1.0042,1.312,1.3901,0.841,0.6862,1.2809,0.6319,0.592,0.738,0.7976,0.597,0.9379,1.3851,0.6183,0.4979,1.3414,1.1372,0.6145,1.0172,0.5427,0.8027,0.915,1.1155,0.7783,0.7936,1.1402,1.0452,0.5762,1.0529,0.9358,0.8366,0.6198,1.3483
73673.643,0.8879,0.0548,0.9112,0.8072,1.1565,0.5437,0.6482,1.0196,1.1153,0.8515,0.4607,0.8394,0.8027,0.9409,1.1212,1.2056,1.0596,0.6107,0.7938,1.0568,0.8813,1.2385,0.9055,0.6475,0.8124,0.9113,0.9513,0.4734,0.7005,0.9166,1.1224,0.9535,0.8759,0.5442,0.8278,0.7585,0.8567,0.9308,1.1241,1.3203,1.1867,1.3971,0.9837,0.5278,0.05,0.5213,1.0708,0.9871,0.6391,0.4572,1.4138,0.8937,1.1417,1.2219,1.1234,0.8587,0.6719,0.8529,0.489,1.0019,1.3388,0.3727,1.0598,1.0062,1.3182,1.393,0.8452,0.6926,1.2884,0.6365,0.5998,0.7486,0.8069,0.6353,0.9351,1.3868,0.6283,0.5072,1.3461,1.1489,0.624,1.0205,0.564,0.8139,0.9398,1.1156,0.7876,0.8146,1.1478,1.07,0.5711,1.0642,0.9397,0.8393,0.62,1.3491
74606.412,0.8976,0.055,0.9152,0.8131,1.1661,0.5597,0.6621,1.0233,1.1235,0.8605,0.4728,0.8537,0.8119,0.9412,1.1291,1.2128,1.0626,0.6209,0.7969,1.0574,0.8839,1.2348,0.902,0.6452,0.8121,0.9203,0.954,0.4803,0.7075,0.9218,1.1229,0.9575,0.8793,0.5513,0.8326,0.7678,0.873,0.9404,1.1258,1.3181,1.1917,1.3982,0.9904,0.5365,0.0499,0.5256,1.0709,0.9918,0.6546,0.4614,1.4176,0.8912,1.1421,1.2235,1.1248,0.8647,0.6803,0.8547,0.496,1.0019,1.342,0.3995,1.0625,1.0069,1.32,1.3875,0.8501,0.7051,1.2908,0.6456,0.6059,0.7471,0.8167,0.6755,0.934,1.3882,0.6387,0.517,1.347,1.158,0.6323,1.0225,0.5798,0.8227,0.9681,1.1143,0.7971,0.8193,1.1537,1.0782,0.5745,1.0671,0.9397,0.8465,0.6313,1.3473
75539.062,0.8969,0.0542,0.924,0.8181,1.179,0.5706,0.6752,1.0297,1.1304,0.8717,0.5006,0.8673,0.8252,0.9427,1.1331,1.2191,1.0638,0.6281,0.7964,1.0562,0.8874,1.2329,0.9032,0.6575,0.8198,0.9208,0.9602,0.4882,0.7154,0.9244,1.1299,0.9626,0.883,0.5574,0.8362,0.7736,0.8869,0.9444,1.1337,1.3222,1.1969,1.4035,0.9937,0.5444,0.05,0.5414,1.0721,0.992,0.6533,0.4577,1.4234,0.8947,1.1401,1.2293,1.1284,0.8694,0.693,0.8589,0.5072,1.0054,1.3467,0.4078,1.0607,1.0066,1.3229,1.3885,0.8582,0.71,1.2969,0.6516,0.6138,0.7551,0.8186,0.6975,0.9313,1.3896,0.6485,0.5271,1.3497,1.1621,0.6393,1.0251,0.5952,0.8258,0.9805,1.1113,0.8072,0.8258,1.1621,1.0813,0.5764,1.0724,0.9462,0.8518,0.6337,1.3499
76471.802,0.8927,0.0546,0.9319,0.8262,1.1936,0.5835,0.6912,1.0293,1.1408,0.8803,0.5284,0.8816,0.8379,0.9407,1.1391,1.2277,1.0694,0.6391,0.7994,1.0611,0.8919,1.234,0.9062,0.649,0.8401,0.9324,0.9649,0.495,0.7233,0.9283,1.1318,0.9648,0.8887,0.5644,0.8404,0.7811,0.8966,0.9466,1.1255,1.3224,1.205,1.408,0.9989,0.5545,0.05,0.5546,1.0729,0.998,0.6667,0.4577,1.4252,0.8989,1.139,1.238,1.1382,0.8737,0.7063,0.8628,0.5192,1.0083,1.3526,0.4216,1.0618,1.006,1.3271,1.3881,0.8585,0.7128,1.3027,0.6567,0.6209,0.7603,0.8284,0.7202,0.9265,1.3932,0.6588,0.5342,1.3548,1.1714,0.6473,1.0232,0.6057,0.8302,1.0001,1.0999,0.8207,0.8126,1.1711,1.0811,0.5585,1.0722,0.9518,0.8522,0.6313,1.3515
77404.352,0.8946,0.0542,0.9368,0.8343,1.2018,0.5974,0.7067,1.0303,1.147,0.8842,0.5519,0.8918,0.8418,0.939,1.144,1.2322,1.0715,0.6489,0.8012,1.0613,0.8948,1.2335,0.9077,0.6628,0.848,0.9378,0.9693,0.5012,0.7281,0.9307,1.1342,0.9645,0.8948,0.5712,0.8394,0.7867,0.9088,0.9525,1.1268,1.3223,1.2082,1.4076,1.0009,0.5635,0.0501,0.5685,1.0744,1.0013,0.6885,0.4539,1.4262,0.9024,1.1392,1.2402,1.1404,0.879,0.7189,0.8673,0.529,1.0073,1.355,0.4449,1.0616,1.0076,1.3263,1.3864,0.8627,0.7193,1.3046,0.6656,0.6277,0.77,0.8378,0.7264,0.9236,1.3942,0.6739,0.5443,1.3565,1.1778,0.6534,1.0263,0.6171,0.8402,1.0414,1.0939,0.8335,0.8123,1.1781,1.094,0.5648,1.0783,0.9574,0.8585,0.6436,1.3536
