Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52222.014,0.0524,0.1328,0.1342,0.6019,0.0555,0.1846,0.0494,0.7266,0.9268,0.0585,0.7286,0.6769,1.2079,0.5944,0.8066,0.7928,0.3356,0.5531,0.6376,0.6298,0.0629,1.3896,0.6962,0.6406,0.1268,0.7201,0.9743,0.05,0.7882,0.0559,0.4361,0.0517,0.6779,0.0523,0.0518,0.3205,0.9303,0.048,0.6939,1.0853,0.5365,0.6946,0.7723,0.0509,0.3413,0.7628,0.0499,0.5651,0.7058,1.1197,1.2417,0.0506,0.697,0.2274,0.0832,0.2786,0.0846,0.5255,1.0789,0.6286,0.4959,0.9736,0.0847,0.0521,0.0977,0.9888,0.0508,0.0536,0.0489,0.0538,0.6554,0.7618,0.0639,0.0838,0.1523,0.1055,0.3629,0.6639,1.4524,0.9751,0.9551,1.1774,0.0503,0.6399,0.0903,1.03,0.2321,0.6085,1.0159,0.0607,0.0493,0.3148,0.2802,0.3894,1.2619,1.1265
53154.584,0.0548,0.1495,0.1511,0.6471,0.0538,0.2089,0.0495,0.761,0.9367,0.0585,0.7765,0.7216,1.2241,0.7247,0.8848,0.8545,0.3688,0.5915,0.6473,0.6591,0.057,1.3889,0.7289,0.6518,0.2184,0.7126,1.1269,0.05,0.8709,0.057,0.4705,0.0519,0.6407,0.0522,0.0516,0.261,0.9551,0.0479,0.732,1.0808,0.3499,0.6682,0.7608,0.0511,0.4116,0.7699,0.05,0.6182,0.7419,1.0942,1.2609,0.0509,0.7169,0.1374,0.0886,0.3711,0.0902,0.4972,1.1101,0.5866,0.3406,1.0288,0.0904,0.0508,0.1196,1.0268,0.0513,0.0526,0.0488,0.0533,0.6852,0.7871,0.0684,0.091,0.1865,0.1467,0.3988,0.6825,1.4628,0.9566,0.9508,1.1968,0.0502,0.6375,0.0937,1.1129,0.2804,0.7034,0.9931,0.0615,0.0494,0.293,0.3785,0.4339,1.2767,1.1909
54087.16,0.054,0.1693,0.172,0.6515,0.0598,0.2724,0.0495,0.7614,0.9521,0.0585,0.7562,0.7787,1.2398,0.7884,0.9789,0.8444,0.3981,0.6289,0.6461,0.6437,0.0576,1.3887,0.7238,0.6961,0.3008,0.7404,1.0612,0.0499,0.9537,0.0606,0.4696,0.0517,0.6756,0.0522,0.0517,0.2283,0.9934,0.0477,0.7695,1.0782,0.579,0.7508,0.78,0.0503,0.4404,0.7769,0.05,0.6403,0.7805,1.1148,1.2769,0.0509,0.7086,0.26,0.0926,0.3955,0.0978,0.4178,1.1399,0.6004,0.2245,1.075,0.0993,0.05,0.1287,1.0631,0.0529,0.0529,0.0487,0.0529,0.6857,0.8226,0.0713,0.1045,0.164,0.1318,0.4352,0.788,1.4583,0.9613,0.9792,1.1907,0.05,0.5917,0.1031,1.1753,0.2558,0.7081,1.0543,0.0601,0.0492,0.3283,0.4258,0.5008,1.2904,1.241
55019.816,0.057,0.1935,0.1954,0.6433,0.0579,0.3314,0.0504,0.7747,0.9854,0.0585,0.7617,0.8261,1.2543,0.8816,1.0423,0.846,0.4465,0.6351,0.644,0.6735,0.0569,1.3847,0.7594,0.7595,0.1336,0.7532,1.0822,0.0498,1.0163,0.0609,0.6029,0.0515,0.6227,0.0522,0.0514,0.3367,1.0081,0.0476,0.8134,1.0697,0.4223,0.6971,0.8027,0.0506,0.5123,0.7867,0.0502,0.6483,0.8099,1.1375,1.2893,0.051,0.6942,0.174,0.0998,0.4312,0.1082,0.6529,1.1617,0.6489,0.2649,1.118,0.1062,0.0504,0.1187,1.0918,0.0526,0.0533,0.0486,0.0532,0.7184,0.7947,0.0781,0.099,0.2375,0.1975,0.4707,0.7946,1.4661,0.9643,0.9711,1.1997,0.0502,0.8087,0.1154,1.2181,0.2761,0.8158,1.0436,0.0616,0.0492,0.3518,0.4982,0.5761,1.3056,1.286
55952.497,0.0536,0.2229,0.2276,0.6569,0.0624,0.3445,0.0494,0.7962,1.0976,0.0586,0.7894,0.8697,1.269,0.9294,1.0904,0.8894,0.4204,0.5998,0.6773,0.6509,0.0726,1.3813,0.7402,0.764,0.1179,0.8025,1.1388,0.05,1.0623,0.0611,0.5319,0.0518,0.6711,0.0527,0.0518,0.3629,1.0367,0.048,0.8597,1.0752,0.4342,0.7501,0.8118,0.0508,0.5326,0.7917,0.0509,0.6974,0.8532,1.1534,1.3076,0.0516,0.6889,0.2811,0.109,0.4429,0.12,0.729,1.1876,0.7045,0.2621,1.1383,0.1291,0.0506,0.1513,1.1178,0.051,0.0536,0.0487,0.053,0.7384,0.9334,0.0732,0.13,0.2904,0.1702,0.5149,0.8642,1.4799,0.96,0.9731,1.1948,0.05,0.8821,0.1185,1.2424,0.2704,0.6016,1.0474,0.0681,0.0493,0.3773,0.4954,0.6595,1.3226,1.3185
56885.166,0.0558,0.2555,0.2607,0.7537,0.0567,0.4274,0.0494,0.8067,1.0076,0.0589,0.7608,0.9172,1.2769,0.9763,1.1295,0.8774,0.4921,0.6135,0.7097,0.7031,0.0606,1.3794,0.7451,0.7888,0.1376,0.7685,1.1886,0.0499,1.1171,0.057,0.4955,0.0519,0.7742,0.0527,0.0517,0.4226,1.0582,0.048,0.904,1.0751,0.511,0.7697,0.8084,0.0513,0.5472,0.7871,0.0511,0.7402,0.8874,1.1737,1.3119,0.0516,0.8424,0.3005,0.1221,0.4296,0.1316,0.7639,1.2015,0.7161,0.2815,1.1626,0.1761,0.0509,0.1779,1.1432,0.052,0.0543,0.0487,0.0544,0.6332,0.9156,0.0765,0.142,0.4206,0.2342,0.5458,0.983,1.4895,0.9677,0.9909,1.2069,0.0501,0.9235,0.1288,1.271,0.3111,0.5284,1.0682,0.0632,0.0493,0.3681,0.5409,0.721,1.3323,1.3392
57817.741,0.0529,0.2935,0.3004,0.7613,0.0803,0.3172,0.0493,0.8084,1.0672,0.0588,0.7649,0.9636,1.2892,1.0071,1.1789,0.8934,0.5335,0.6491,0.7078,0.6843,0.0682,1.3739,0.7915,0.7936,0.1703,0.7688,1.1843,0.0497,1.1698,0.0874,0.6182,0.0518,0.7999,0.0531,0.0519,0.4286,1.088,0.0483,0.9466,1.0925,0.3822,0.7908,0.8665,0.0518,0.579,0.796,0.0516,0.7354,0.9265,1.193,1.3282,0.052,0.8656,0.2788,0.1377,0.4642,0.1488,0.7965,1.2216,0.7505,0.3625,1.2127,0.2968,0.0506,0.1894,1.1702,0.052,0.0536,0.0487,0.0537,0.6555,1.0073,0.0834,0.1509,0.605,0.2828,0.5963,1.0641,1.5001,0.9771,0.9761,1.2044,0.0501,0.8551,0.1408,1.2872,0.3785,0.6659,1.0249,0.0625,0.0493,0.4435,0.5236,0.7873,1.3448,1.3474
58750.357,0.0527,0.333,0.3395,0.6803,0.1345,0.4802,0.0492,0.8458,1.0361,0.0589,0.7734,1.0036,1.3015,0.9734,1.2075,0.9048,0.4602,0.6335,0.6536,0.6593,0.0678,1.3697,0.7631,0.815,0.1328,0.7935,1.1844,0.0498,1.1941,0.0646,0.6577,0.0519,0.8414,0.0535,0.0518,0.5525,1.0957,0.0482,0.984,1.1052,0.3609,0.7871,0.8632,0.0523,0.5846,0.8181,0.0523,0.741,0.9594,1.1954,1.3356,0.0524,0.8675,0.274,0.1554,0.5769,0.1712,0.8157,1.2389,0.8128,0.4771,1.2328,0.1325,0.0501,0.3687,1.1889,0.053,0.0528,0.0486,0.054,0.8301,1.0047,0.111,0.1919,0.7124,0.3897,0.6169,1.0876,1.5039,1.0126,0.9933,1.1741,0.0499,0.8532,0.1518,1.3235,0.527,0.6516,1.005,0.0643,0.0494,0.5045,0.5771,0.9073,1.3558,1.3791
59683.008,0.0532,0.3774,0.3826,0.6438,0.1174,0.4785,0.0495,0.8311,1.0985,0.0592,0.815,1.0315,1.3116,0.9875,1.2359,0.909,0.4577,0.614,0.6676,0.7008,0.064,1.3665,0.7589,0.8037,0.2031,0.797,1.1994,0.05,1.2261,0.0819,0.6754,0.0522,0.8216,0.0537,0.0518,0.5508,1.1158,0.048,1.019,1.1265,0.5945,0.8081,0.825,0.0524,0.5718,0.7983,0.0536,0.7605,0.993,1.1807,1.3449,0.0533,0.8753,0.2989,0.1667,0.5688,0.1741,0.8215,1.2497,0.7781,0.5262,1.2644,0.1517,0.0499,0.469,1.2072,0.0545,0.0523,0.0487,0.0539,0.7529,1.0063,0.1287,0.1643,0.8326,0.4583,0.6475,1.1176,1.5096,1.05,0.9828,1.1505,0.0503,0.833,0.1622,1.3254,0.5283,0.7247,1.0301,0.0656,0.0495,0.5381,0.5413,0.9278,1.3638,1.378
60615.63,0.0525,0.4169,0.4201,0.5355,0.0785,0.5147,0.0491,0.8449,1.0892,0.0596,0.8454,1.0607,1.3181,1.0245,1.2671,0.9351,0.56,0.6552,0.7233,0.7293,0.0597,1.3657,0.7683,0.8149,0.1891,0.8373,1.2256,0.0505,1.2517,0.1592,0.6517,0.0525,0.8336,0.0545,0.052,0.6198,1.13,0.0481,1.0497,1.123,0.6756,0.7815,0.9438,0.0528,0.65,0.8049,0.0546,0.7695,1.0287,1.1834,1.3553,0.0546,0.8675,0.1952,0.1906,0.6097,0.189,0.8054,1.2668,0.7727,0.4825,1.3018,0.1487,0.0498,0.6233,1.2255,0.0547,0.0537,0.0486,0.0547,0.6738,1.0263,0.1451,0.2288,0.659,0.4568,0.671,1.0943,1.5072,1.1042,1.0106,1.1742,0.0502,0.8382,0.1812,1.3194,0.2895,0.8133,1.0414,0.0675,0.0495,0.5529,0.5562,0.9989,1.3714,1.4058
61548.319,0.0531,0.4533,0.457,0.7082,0.1184,0.6079,0.0491,0.9029,1.1132,0.0598,0.8812,1.0902,1.3287,1.069,1.2757,0.9512,0.5368,0.619,0.6253,0.7298,0.0703,1.3692,0.766,0.8499,0.2461,0.8303,1.2476,0.0496,1.2665,0.1353,0.6945,0.0535,0.7391,0.0548,0.0519,0.6331,1.1575,0.0481,1.0828,1.1319,0.7302,0.8247,0.9659,0.0533,0.6868,0.8149,0.0554,0.7922,1.0663,1.1938,1.3665,0.0561,0.8623,0.2171,0.216,0.6183,0.2153,0.8069,1.2805,0.8241,0.6234,1.3246,0.1573,0.0499,0.4766,1.2419,0.0554,0.0526,0.0486,0.053,0.7305,1.0136,0.1798,0.2957,0.5271,0.6061,0.6991,1.0986,1.5117,1.1545,0.994,1.1579,0.0499,0.8614,0.2388,1.3313,0.3645,0.8581,1.0997,0.0678,0.0495,0.589,0.6107,1.03,1.3803,1.4044
62480.834,0.0536,0.4898,0.4914,0.7644,0.161,0.6108,0.049,0.9096,1.0602,0.06,0.8988,1.1097,1.3337,1.0714,1.3045,0.9209,0.4597,0.6362,0.5262,0.7315,0.0706,1.3672,0.7814,0.8712,0.2936,0.845,1.2214,0.0496,1.2708,0.2668,0.7475,0.0543,0.6971,0.0553,0.052,0.6462,1.1731,0.0481,1.1075,1.136,0.8636,0.8257,0.9521,0.0556,0.7274,0.8207,0.0566,0.8032,1.0937,1.1777,1.3694,0.0557,0.8653,0.2201,0.2623,0.5898,0.243,0.8399,1.292,0.8453,0.5806,1.3498,0.1653,0.0494,0.338,1.2533,0.0582,0.0537,0.0486,0.0528,0.8672,1.1403,0.4049,0.3955,0.6891,0.5631,0.7415,1.1389,1.5208,1.1857,0.9953,1.1463,0.0497,0.8844,0.2485,1.3342,0.3462,0.9039,1.1161,0.0714,0.0497,0.6289,0.6315,1.0645,1.3872,1.4195
63413.299,0.0527,0.5254,0.5276,0.8976,0.1003,0.6107,0.0491,0.8877,1.1083,0.0599,0.8813,1.1308,1.3452,1.0767,1.3129,0.933,0.5517,0.6392,0.6658,0.7387,0.1544,1.3689,0.797,0.929,0.4189,0.8654,1.2332,0.0497,1.2709,0.3098,0.6995,0.0543,0.7161,0.0559,0.052,0.696,1.1924,0.0481,1.1302,1.1326,0.946,0.8359,0.907,0.0578,0.7254,0.8468,0.0589,0.8104,1.1215,1.178,1.3785,0.058,0.803,0.3611,0.2989,0.6327,0.2744,0.8813,1.3054,0.8709,0.6901,1.355,0.2433,0.0492,0.4104,1.2666,0.0662,0.0539,0.0486,0.0537,0.9169,1.1474,0.3944,0.325,0.6102,0.4965,0.812,1.1472,1.529,1.1961,1.0154,1.15,0.0498,0.9321,0.2505,1.3642,0.3362,0.9691,1.1667,0.072,0.0498,0.6008,0.6852,1.1018,1.3987,1.4292
64345.929,0.0533,0.5617,0.5595,0.9529,0.2182,0.6406,0.0492,0.8896,1.1156,0.0613,0.8787,1.146,1.3511,1.0706,1.3254,0.9615,0.5525,0.6838,0.7183,0.7526,0.1594,1.3618,0.8103,0.9644,0.3463,0.8876,1.2397,0.0497,1.2751,0.2897,0.7601,0.0547,0.5394,0.0577,0.0515,0.7415,1.219,0.0484,1.1559,1.1385,0.9901,0.874,0.8653,0.0558,0.7018,0.8627,0.0633,0.7953,1.1483,1.1844,1.3892,0.0564,0.8162,0.3108,0.3643,0.6364,0.3051,0.9107,1.315,0.8855,0.7559,1.3755,0.272,0.0492,0.389,1.2828,0.0575,0.053,0.0485,0.0547,0.9634,1.1287,0.1963,0.3967,0.7642,0.7497,0.8692,1.1201,1.5436,1.211,0.9985,1.148,0.0498,0.968,0.3343,1.3662,0.4488,1.094,1.2107,0.0748,0.0498,0.5823,0.7387,1.1349,1.4054,1.4413
65278.676,0.052,0.5967,0.5921,0.8793,0.1987,0.6255,0.049,0.9241,1.112,0.0634,0.8586,1.1598,1.3584,1.0551,1.3367,0.964,0.5604,0.7089,0.5774,0.7541,0.2329,1.3653,0.8248,0.983,0.3855,0.8978,1.2382,0.0494,1.2762,0.3259,0.7733,0.0551,0.5589,0.0596,0.0519,0.7505,1.233,0.0483,1.1692,1.135,0.9972,0.8653,0.8751,0.0577,0.7023,0.8727,0.0669,0.797,1.1681,1.1783,1.3948,0.0568,0.7912,0.329,0.4022,0.6278,0.3483,0.9288,1.3247,0.9191,0.849,1.3803,0.2007,0.0492,0.3642,1.2947,0.0581,0.0537,0.0485,0.0561,0.9608,1.0437,0.2061,0.5045,0.8869,0.7825,0.9259,1.1427,1.5487,1.2175,1.0016,1.144,0.0499,1.0067,0.3581,1.3709,0.403,1.119,1.1944,0.0777,0.05,0.6223,0.7891,1.166,1.4116,1.4457
66211.397,0.0513,0.6263,0.6192,0.8755,0.2571,0.6949,0.0486,0.9702,1.0912,0.0669,0.8568,1.1747,1.3647,1.033,1.3408,0.9596,0.6185,0.7099,0.8563,0.7459,0.2014,1.3626,0.8433,0.9992,0.4211,0.8933,1.2435,0.0496,1.2805,0.3902,0.7746,0.0567,0.7702,0.0608,0.0519,0.7402,1.2471,0.0482,1.1862,1.1396,1.0013,0.8854,0.9201,0.0616,0.7454,0.8868,0.0711,0.809,1.1876,1.198,1.4026,0.0587,0.8207,0.3725,0.4604,0.6458,0.3731,0.9682,1.3324,0.9355,0.895,1.3781,0.2195,0.0493,0.3324,1.305,0.062,0.0539,0.049,0.0577,0.9348,0.9894,0.1549,0.4529,0.9246,0.8214,0.9637,1.149,1.5493,1.2213,1.0125,1.1348,0.0496,1.0176,0.4385,1.3918,0.4953,1.1573,1.1885,0.0787,0.0501,0.6389,0.8535,1.2427,1.4192,1.4628
67143.951,0.0512,0.6569,0.6541,0.8882,0.3183,0.7246,0.0491,0.9776,1.1065,0.0709,0.8184,1.1887,1.3751,1.0427,1.3503,0.9342,0.5626,0.7395,0.9453,0.7497,0.2697,1.3621,0.8508,1.0518,0.5189,0.8806,1.2497,0.0498,1.2811,0.3953,0.7871,0.0576,0.8008,0.0585,0.0524,0.7526,1.2658,0.0487,1.2034,1.1401,0.9936,0.8978,0.9645,0.0582,0.741,0.8973,0.0765,0.802,1.2072,1.1984,1.4082,0.0679,0.8881,0.2724,0.5321,0.6692,0.4275,1.0066,1.3411,0.9516,0.8685,1.3767,0.2146,0.0493,0.3983,1.3165,0.0617,0.0543,0.049,0.0596,0.8714,0.9253,0.2397,0.5966,0.9621,0.9017,0.9554,1.1814,1.547,1.2141,0.997,1.1018,0.0498,1.0399,0.4986,1.4067,0.5558,1.156,1.1984,0.0801,0.0504,0.7678,0.8965,1.2336,1.4271,1.467
68076.511,0.0523,0.6905,0.6812,0.8674,0.3276,0.772,0.049,0.979,1.1163,0.0747,0.725,1.2014,1.3816,1.0457,1.3633,0.9518,0.6145,0.7288,0.9007,0.7644,0.3021,1.3644,0.8669,1.0257,0.6005,0.9267,1.2443,0.0497,1.2808,0.3753,0.8033,0.0581,0.8605,0.0594,0.0525,0.7998,1.2818,0.0491,1.2205,1.1439,0.9961,0.894,0.9556,0.0673,0.764,0.8998,0.0844,0.8234,1.227,1.2096,1.4153,0.0816,0.9693,0.2967,0.6199,0.6622,0.489,1.0202,1.3493,0.9731,0.9979,1.3912,0.2209,0.0492,0.6289,1.3293,0.0635,0.0552,0.0485,0.0614,0.9661,0.922,0.2379,0.4909,1.0438,0.8156,1.0245,1.1753,1.5505,1.1989,0.986,1.0858,0.0498,1.0428,0.5949,1.4239,0.5756,1.1788,1.2087,0.0815,0.0507,0.749,0.9794,1.2435,1.4334,1.4785
69009.155,0.0561,0.7248,0.7156,0.8755,0.3504,0.7456,0.0495,0.9566,1.1009,0.0828,0.7273,1.2129,1.3873,1.0277,1.3721,0.9804,0.6901,0.7383,0.7946,0.7681,0.3235,1.3641,0.877,1.0411,0.6743,0.9052,1.2503,0.0497,1.2876,0.3743,0.8149,0.0591,0.9026,0.0771,0.0531,0.8419,1.296,0.0486,1.2327,1.15,0.9686,0.8893,0.9856,0.065,0.7447,0.9064,0.1255,0.8286,1.2424,1.1964,1.4193,0.0622,0.9701,0.2836,0.7215,0.6826,0.5273,1.0166,1.3558,1.0094,1.0815,1.398,0.2278,0.0492,0.5168,1.3348,0.0616,0.0547,0.0492,0.0641,0.996,0.8805,0.2931,0.6359,1.0607,0.9849,1.0329,1.1792,1.5481,1.1631,0.9599,1.0835,0.0496,1.0528,0.5876,1.4313,0.6422,1.1756,1.2186,0.0807,0.0509,0.7659,0.9906,1.2671,1.4395,1.4888
69941.795,0.0531,0.7723,0.7433,0.9149,0.3606,0.7901,0.049,0.9365,1.1142,0.0969,0.7085,1.2218,1.3929,1.008,1.3773,0.9918,0.6501,0.7545,0.7632,0.779,0.2993,1.3647,0.8797,0.9956,0.6798,0.9049,1.2604,0.0497,1.2913,0.295,0.8146,0.0608,0.9573,0.074,0.0536,0.8436,1.3122,0.0488,1.2472,1.1539,0.938,0.9167,0.9555,0.0834,0.7751,0.911,0.0616,0.8421,1.2594,1.1791,1.4258,0.0691,0.9347,0.4188,0.8279,0.67,0.5939,1.0121,1.3677,1.037,1.1311,1.4107,0.2491,0.0493,0.5423,1.3459,0.0669,0.0549,0.0493,0.0674,1.0454,1.0393,0.3848,0.6234,1.1092,0.8822,1.0731,1.1767,1.5433,1.1464,1.013,1.0664,0.0497,1.0694,0.7029,1.4465,0.5678,1.1935,1.2155,0.0854,0.0513,0.8407,1.0076,1.3287,1.4432,1.4979
70874.512,0.0512,0.8145,0.7791,0.8907,0.4051,0.7761,0.0489,0.9433,1.1089,0.103,0.7289,1.2307,1.3949,1.0167,1.3835,0.9869,0.7104,0.7541,0.7847,0.7868,0.2615,1.365,0.8892,1.0342,0.6657,0.9296,1.2763,0.0496,1.2979,0.2973,0.828,0.063,1.0091,0.0856,0.0545,0.9057,1.324,0.0487,1.2587,1.1478,0.9217,0.9247,0.9431,0.1241,0.7989,0.917,0.1324,0.8704,1.2706,1.1587,1.428,0.1346,0.9214,0.4073,0.9097,0.6918,0.6926,1.0051,1.37,1.0722,1.1586,1.42,0.2786,0.0493,0.6579,1.3524,0.0715,0.0552,0.0493,0.0712,1.0618,1.1887,0.3968,0.6783,1.157,0.982,1.1089,1.1844,1.5445,1.1691,1.0106,1.0717,0.0498,1.0747,0.723,1.4627,0.5602,1.2257,1.2042,0.0879,0.0514,0.8791,1.0664,1.3755,1.4462,1.499
71807.186,0.0518,0.8544,0.8152,0.8398,0.4024,0.7791,0.0487,0.9736,1.1147,0.1159,0.7642,1.2399,1.4008,1.0322,1.389,1.0009,0.5883,0.7607,0.7807,0.8029,0.2646,1.3641,0.8899,1.0586,0.7087,0.9399,1.2812,0.0499,1.3072,0.3654,0.8422,0.0654,1.022,0.082,0.0539,0.8819,1.3347,0.0489,1.2693,1.1443,0.9424,0.916,0.935,0.1476,0.8213,0.9306,0.1216,0.8765,1.2815,1.1441,1.4309,0.1489,0.9058,0.4493,1.0337,0.7101,0.8161,1.0017,1.3746,1.0916,1.219,1.4221,0.2623,0.0491,0.6296,1.3611,0.0698,0.0554,0.049,0.0756,1.0449,1.2021,0.4199,0.6929,1.1725,0.9699,1.126,1.1776,1.5439,1.2003,0.9644,1.0727,0.0496,1.0794,0.7404,1.4655,0.5473,1.2329,1.1673,0.0924,0.0517,0.9216,1.1411,1.3918,1.4513,1.5036
72739.833,0.0514,0.8956,0.8475,0.8143,0.4247,0.7867,0.0488,1.0077,1.1032,0.1264,0.8133,1.2492,1.4048,1.0356,1.394,0.9808,0.6351,0.7828,0.7958,0.8097,0.3492,1.3674,0.8838,1.1033,0.7028,0.9308,1.2769,0.05,1.3148,0.4432,0.8601,0.0682,0.9706,0.0689,0.0548,0.8538,1.348,0.0497,1.2801,1.1401,0.9364,0.903,0.9164,0.1687,0.852,0.9471,0.1767,0.8721,1.2985,1.1472,1.436,0.2123,0.8999,0.3438,1.1206,0.7054,0.9227,0.9825,1.3801,1.0982,1.2047,1.4265,0.3133,0.0491,0.754,1.3714,0.0742,0.0558,0.0491,0.0808,1.0164,1.1637,0.5063,0.674,1.2005,0.939,1.147,1.1717,1.5444,1.2022,0.9174,1.0691,0.0497,1.094,0.8562,1.4748,0.6378,1.2291,1.151,0.099,0.0523,0.941,1.1546,1.4147,1.4554,1.5066
73672.466,0.0512,0.919,0.8805,0.7961,0.3123,0.813,0.0488,1.02,1.1284,0.1288,0.8143,1.2579,1.406,1.0463,1.4004,0.9711,0.7158,0.7959,0.8427,0.815,0.3397,1.3689,0.8973,1.1352,0.7326,0.8957,1.2763,0.0504,1.3204,0.4538,0.8612,0.0715,0.8944,0.116,0.0556,0.8644,1.3527,0.0497,1.2886,1.1299,0.9945,0.9394,0.9058,0.1816,0.8169,0.9719,0.2152,0.9082,1.3109,1.1468,1.4397,0.245,0.9125,0.5924,1.1652,0.7184,0.9855,0.9648,1.3873,1.1199,1.2113,1.4296,0.266,0.0492,0.75,1.3758,0.0779,0.0564,0.0491,0.0878,0.9998,1.1303,0.4875,0.7387,1.2253,1.0157,1.1647,1.1757,1.544,1.1964,0.9314,1.0699,0.0494,1.1086,0.9788,1.4766,0.6854,1.2399,1.1419,0.1018,0.0528,1.0113,1.17,1.4358,1.4574,1.5091
74605.076,0.0527,0.9523,0.9098,0.7786,0.4635,0.8094,0.0489,1.0299,1.1077,0.1181,0.8594,1.2657,1.4108,1.0342,1.404,0.9738,0.7639,0.7924,0.9165,0.8272,0.2852,1.3651,0.913,1.189,0.7796,0.9116,1.2747,0.0504,1.3307,0.4568,0.8923,0.0752,0.9701,0.1429,0.0542,0.9373,1.3621,0.0499,1.2995,1.1283,1.0223,0.9475,0.9639,0.1322,0.8136,0.9879,0.2503,0.9411,1.3231,1.1343,1.4409,0.2762,0.9012,0.4358,1.2132,0.7445,1.0499,0.9717,1.3911,1.1304,1.2247,1.4324,0.3378,0.049,0.743,1.3817,0.0897,0.0569,0.0488,0.0952,1.021,1.093,0.6055,0.7858,1.2291,0.9411,1.2099,1.1734,1.5434,1.1925,0.982,1.0673,0.0491,1.1413,1.0157,1.4789,0.9702,1.2428,1.1272,0.1128,0.0528,1.0581,1.1627,1.4485,1.4585,1.5102
75537.74,0.0517,0.9835,0.9387,0.7941,0.3856,0.8311,0.0486,1.0164,1.1,0.1162,0.9036,1.2682,1.4132,1.0359,1.4077,0.9744,0.7616,0.8533,1.0333,0.8312,0.3453,1.3684,0.9213,1.159,0.8041,0.967,1.2721,0.0511,1.3377,0.4898,0.9144,0.0797,1.0266,0.192,0.0552,0.9592,1.3667,0.0499,1.3064,1.1231,1.0316,0.9566,1.0317,0.2352,0.8462,1.0119,0.2317,0.9455,1.3317,1.1187,1.4432,0.3055,0.9442,0.4758,1.2413,0.749,1.108,0.9838,1.3943,1.1452,1.2354,1.4396,0.3567,0.0491,0.79,1.3854,0.2054,0.0577,0.0487,0.1045,1.0165,1.0733,0.6488,0.8476,1.2171,1.0028,1.2155,1.1714,1.5433,1.1991,0.9756,1.0689,0.0492,1.1728,1.0888,1.4997,1.1513,1.2447,1.1057,0.1193,0.0533,1.09,1.1486,1.4658,1.4618,1.5111
76470.224,0.0532,1.0136,0.9675,0.8669,0.4198,0.8219,0.0488,0.9992,1.098,0.1949,0.8951,1.2779,1.4161,1.0385,1.4099,1.0109,0.7543,0.87,1.0694,0.8424,0.3439,1.3753,0.9329,1.2098,0.8289,1.0193,1.2616,0.0513,1.3438,0.5074,0.9546,0.0855,1.0395,0.1571,0.0558,0.9284,1.378,0.0521,1.3152,1.1175,0.9888,0.9614,1.0478,0.2,0.8305,1.0202,0.3248,0.9296,1.34,1.1093,1.446,0.2888,0.9797,0.5923,1.2562,0.7658,1.1504,0.9791,1.3987,1.1502,1.2257,1.4434,0.4129,0.0492,0.7976,1.392,0.2347,0.0586,0.0482,0.1153,1.0251,1.1017,0.6321,0.8873,1.2367,1.0051,1.2077,1.1642,1.5412,1.2158,0.9503,1.0781,0.0493,1.1784,1.0674,1.5054,1.1533,1.2549,1.0289,0.1252,0.053,1.1155,1.1116,1.469,1.4625,1.515
77402.897,0.0514,1.0409,0.9951,0.9009,0.4398,0.8268,0.0487,0.9905,1.1114,0.2264,0.9162,1.2825,1.4174,1.0364,1.4117,1.0193,0.8032,0.8656,1.0488,0.8485,0.3698,1.3712,0.9372,1.2514,0.8702,1.1147,1.2461,0.0517,1.3491,0.5397,0.986,0.0917,1.0416,0.255,0.0548,0.9102,1.387,0.0525,1.3226,1.11,0.9753,0.9589,1.053,0.221,0.8558,1.0206,0.3391,0.964,1.3504,1.0969,1.4492,0.3244,1.0065,0.7114,1.2692,0.7932,1.1625,0.9766,1.3992,1.153,1.2073,1.4448,0.5242,0.0489,0.8374,1.3963,0.3447,0.0596,0.0478,0.1271,1.0343,1.1189,0.6353,0.8754,1.2523,1.0315,1.2283,1.1609,1.5436,1.2154,0.9413,1.0708,0.0493,1.1722,1.1308,1.5139,1.1874,1.2862,1.0129,0.1423,0.0532,1.1275,1.0841,1.4719,1.4666,1.5242
